WKT,TOWN,STArea,FIPS_MCD,CCD_MCD,ISLAND,POP90,TNAME,POP80,STLength_1,STArea_1,FIPS_PLACE,FIPS_CNTY,POP_CH,FIPS_STCO,STLength
"POLYGON Z ((-7894169.74018319 5294748.28447532 0,-7893700.19061734 5292980.47101405 0,-7892535.85133628 5288772.2012516 0,-7893026.09504756 5286722.73998457 0,-7893147.6654087 5286718.12541352 0,-7893316.84168179 5286708.11978208 0,-7893401.35463262 5286700.08293134 0,-7893496.38727833 5286699.72040402 0,-7893562.08798794 5286704.87402525 0,-7893703.38272873 5286742.92134515 0,-7893800.61235212 5286778.95296639 0,-7893864.17495455 5286819.78943559 0,-7893928.67833159 5286863.19457801 0,-7893988.14476366 5286915.27560396 0,-7894032.13764202 5286974.59502988 0,-7894061.37429846 5287029.71404348 0,-7894085.4004017 5287081.46542893 0,-7894111.55987086 5287163.55183168 0,-7894127.55447211 5287260.51574694 0,-7894150.82814897 5287385.11754514 0,-7894172.6323899 5287466.40774804 0,-7894196.97436984 5287540.7123988 0,-7894222.08731444 5287608.10446145 0,-7894259.48153691 5287693.51737558 0,-7894293.92468498 5287746.881557 0,-7894322.90284132 5287781.16062839 0,-7894356.22577189 5287818.03225762 0,-7894424.21944497 5287865.73303225 0,-7894459.90707146 5287883.48761107 0,-7894525.74844838 5287897.34874652 0,-7894598.30610176 5287899.81026208 0,-7894668.99382821 5287889.36048213 0,-7894740.46378618 5287870.20373273 0,-7894822.18288917 5287845.64977709 0,-7894887.42988249 5287815.34575917 0,-7894962.9876633 5287783.06074282 0,-7895033.18143585 5287735.28007373 0,-7895111.1073402 5287683.02434718 0,-7895228.70846061 5287567.83248074 0,-7895335.83996989 5287443.1741709 0,-7895479.16063393 5287245.13810812 0,-7895660.12785625 5286961.60975383 0,-7895758.4242334 5286823.14476978 0,-7895861.1765159 5286692.56840592 0,-7895921.65254347 5286632.6790251 0,-7895978.58883997 5286564.22592187 0,-7896030.45799815 5286502.82724907 0,-7896078.90866359 5286446.61489324 0,-7896119.45577993 5286379.24852357 0,-7896154.49247918 5286289.47013133 0,-7896204.28041578 5286140.43897109 0,-7896240.54496612 5286015.91382495 0,-7896279.79714443 5285915.57750493 0,-7896304.93689273 5285861.51832274 0,-7896324.39118218 5285830.82025245 0,-7896370.20967408 5285772.97061252 0,-7896446.8438593 5285690.39064021 0,-7896532.0815909 5285609.40480162 0,-7896616.43459129 5285526.79168891 0,-7896672.61275652 5285465.25333584 0,-7896717.3183156 5285391.77053474 0,-7896769.74979325 5285307.75001922 0,-7896818.71111773 5285227.29413912 0,-7896853.34058022 5285168.68874662 0,-7896887.16901919 5285118.78843044 0,-7896931.51792071 5285076.55735445 0,-7897004.14188838 5285020.08086312 0,-7897037.51338462 5285000.74682821 0,-7897256.17975959 5284888.27671918 0,-7897427.72928392 5284801.79387244 0,-7897510.04790161 5284761.68782302 0,-7897565.89271224 5284740.02274154 0,-7897645.01389937 5284717.31441922 0,-7897803.49988698 5284686.49761917 0,-7897897.37927689 5284670.45759743 0,-7898112.81219232 5284638.04146165 0,-7898456.92664715 5284604.74227012 0,-7898716.58117383 5284584.6369388 0,-7898997.04022873 5284570.37782475 0,-7899393.76964437 5284597.91782311 0,-7899628.75609284 5284664.89410378 0,-7899871.13382722 5284768.28650744 0,-7900021.69440643 5284851.20299075 0,-7900251.24104813 5284987.80855511 0,-7901435.82975044 5288394.02273438 0,-7903628.59335131 5290602.44380261 0,-7904217.53972511 5291199.10883116 0,-7903628.60113429 5291314.59658803 0,-7900015.00505901 5292026.537338 0,-7898289.30387962 5292980.77580123 0,-7895822.87875594 5294496.5232316 0,-7894169.74018319 5294748.28447532 0))",AMESBURY,382795823.137939,25009005,005,,14997,Amesbury,14563,36240.4734813399,66201034.0078125,01185,9,434,25009,87146.6517192
"POLYGON Z ((-7899207.33461751 5274571.20046167 0,-7898478.37857731 5274012.47253583 0,-7898074.39404247 5273705.29623625 0,-7895969.8511863 5272271.91484313 0,-7895240.18532538 5271882.41365504 0,-7896825.85535309 5270393.03313225 0,-7899105.88783407 5267480.65289065 0,-7899180.39820674 5267411.74787078 0,-7901062.58780654 5265583.28607011 0,-7903125.46633253 5266503.53226616 0,-7903635.14865782 5266528.62039619 0,-7904222.19465402 5266619.24380223 0,-7904902.59435334 5266617.21756851 0,-7906316.78318952 5266658.91405973 0,-7906505.89477266 5267029.68623431 0,-7906589.42325913 5267127.56844153 0,-7907199.699795 5269149.82176977 0,-7907536.96033507 5271303.64154285 0,-7906689.44711177 5271168.84765515 0,-7905844.72564014 5271501.93476044 0,-7904940.83880532 5271595.69202805 0,-7904736.05332116 5271753.19927227 0,-7903631.78488204 5272447.28362099 0,-7901925.82636588 5273426.43025259 0,-7901389.55236575 5273797.99758744 0,-7900791.90080969 5273934.10728438 0,-7900662.16624273 5274011.77047949 0,-7900370.62067273 5274175.50856137 0,-7899843.65130504 5274367.44521812 0,-7899207.33461751 5274571.20046167 0))",GEORGETOWN,366350929.272217,25009035,035,,6384,Georgetown,5927,32879.2484565597,63099347.9726562,25625,9,457,25009,79257.67398252
